"state_fips","state_short","state","area","area_type","fips","period","year","labor_force","employment","unemployment"
"39","OH","Ohio","Preble County","county",39135,"April",2020,20100,17200,2900
"39","OH","Ohio","Putnam County","county",39137,"April",2020,18500,15700,2700
"39","OH","Ohio","Richland County","county",39139,"April",2020,53400,42600,10800
"39","OH","Ohio","Ross County","county",39141,"April",2020,35500,29000,6500
"39","OH","Ohio","Sandusky County","county",39143,"April",2020,30300,24300,6000
"39","OH","Ohio","Scioto County","county",39145,"April",2020,28600,24300,4300
"39","OH","Ohio","Seneca County","county",39147,"April",2020,27300,21500,5800
"39","OH","Ohio","Shelby County","county",39149,"April",2020,25200,19800,5400
"39","OH","Ohio","Stark County","county",39151,"April",2020,180300,151100,29200
"39","OH","Ohio","Summit County","county",39153,"April",2020,260200,218000,42200
"39","OH","Ohio","Trumbull County","county",39155,"April",2020,85100,67200,17900
"39","OH","Ohio","Tuscarawas County","county",39157,"April",2020,44500,37700,6700
"39","OH","Ohio","Union County","county",39159,"April",2020,29400,24500,4900
"39","OH","Ohio","Van Wert County","county",39161,"April",2020,15200,12700,2500
"39","OH","Ohio","Vinton County","county",39163,"April",2020,5400,4500,900
"39","OH","Ohio","Warren County","county",39165,"April",2020,112800,97900,14900
"39","OH","Ohio","Washington County","county",39167,"April",2020,27900,23800,4100
"39","OH","Ohio","Wayne County","county",39169,"April",2020,61500,54300,7200
"39","OH","Ohio","Williams County","county",39171,"April",2020,19300,15200,4100
"39","OH","Ohio","Wood County","county",39173,"April",2020,67700,56200,11500
"39","OH","Ohio","Wyandot County","county",39175,"April",2020,13200,10500,2700
"39","OH","Ohio","Akron","city",NA,"April",2020,88600,72400,16300
"39","OH","Ohio","Athens","city",NA,"April",2020,9600,8900,700
"39","OH","Ohio","Barberton","city",NA,"April",2020,12200,10000,2200
"39","OH","Ohio","Beavercreek","city",NA,"April",2020,22700,20200,2500
"39","OH","Ohio","Bowling Green","city",NA,"April",2020,15400,13400,2000
"39","OH","Ohio","Brunswick","city",NA,"April",2020,19600,15300,4300
"39","OH","Ohio","Canton","city",NA,"April",2020,30500,25200,5300
"39","OH","Ohio","Cincinnati","city",NA,"April",2020,141400,120000,21400
"39","OH","Ohio","Cleveland","city",NA,"April",2020,158800,117300,41500
"39","OH","Ohio","Cleveland Heights","city",NA,"April",2020,21100,17200,3900
"39","OH","Ohio","Columbus","city",NA,"April",2020,463400,395500,67900
"39","OH","Ohio","Cuyahoga Falls","city",NA,"April",2020,25700,21300,4400
"39","OH","Ohio","Dayton","city",NA,"April",2020,60500,48800,11700
"39","OH","Ohio","Delaware (OH)","city",NA,"April",2020,20900,18000,3000
"39","OH","Ohio","Dublin","city",NA,"April",2020,24700,22200,2500
"39","OH","Ohio","Elyria","city",NA,"April",2020,27700,20400,7300
"39","OH","Ohio","Euclid","city",NA,"April",2020,22000,16700,5200
"39","OH","Ohio","Fairborn","city",NA,"April",2020,17200,14400,2800
"39","OH","Ohio","Fairfield","city",NA,"April",2020,23900,20100,3800
"39","OH","Ohio","Findlay","city",NA,"April",2020,23100,18600,4500
"39","OH","Ohio","Gahanna","city",NA,"April",2020,19500,17100,2400
"39","OH","Ohio","Garfield Heights","city",NA,"April",2020,13400,10100,3300
"39","OH","Ohio","Green","city",NA,"April",2020,13100,11200,2000
"39","OH","Ohio","Grove","city",NA,"April",2020,21400,18800,2600
"39","OH","Ohio","Hamilton","city",NA,"April",2020,27400,23000,4400
"39","OH","Ohio","Hilliard","city",NA,"April",2020,18600,16600,1900
"39","OH","Ohio","Huber Heights","city",NA,"April",2020,18800,15300,3400
"39","OH","Ohio","Kent","city",NA,"April",2020,15100,13400,1700
"39","OH","Ohio","Kettering","city",NA,"April",2020,29200,24500,4700
"39","OH","Ohio","Lakewood","city",NA,"April",2020,30000,22600,7400
"39","OH","Ohio","Lancaster","city",NA,"April",2020,18500,15100,3300
"39","OH","Ohio","Lima","city",NA,"April",2020,15300,11600,3700
"39","OH","Ohio","Lorain","city",NA,"April",2020,29600,20400,9300
"39","OH","Ohio","Mansfield","city",NA,"April",2020,18400,14100,4300
"39","OH","Ohio","Maple Heights","city",NA,"April",2020,10100,7500,2600
"39","OH","Ohio","Marion","city",NA,"April",2020,14000,11300,2700
"39","OH","Ohio","Mason","city",NA,"April",2020,16300,14300,2000
"39","OH","Ohio","Massillon","city",NA,"April",2020,15100,12500,2600
"39","OH","Ohio","Medina","city",NA,"April",2020,13000,10000,3000
"39","OH","Ohio","Mentor","city",NA,"April",2020,25400,20300,5100
"39","OH","Ohio","Middletown","city",NA,"April",2020,21100,17100,4000
"39","OH","Ohio","Newark","city",NA,"April",2020,23800,20200,3600
"39","OH","Ohio","North Olmsted","city",NA,"April",2020,17300,13100,4200
"39","OH","Ohio","North Ridgeville","city",NA,"April",2020,17600,13800,3900
"39","OH","Ohio","North Royalton","city",NA,"April",2020,16700,13200,3500
"39","OH","Ohio","Parma","city",NA,"April",2020,42400,31500,10900
"39","OH","Ohio","Reynoldsburg","city",NA,"April",2020,20800,17700,3200
"39","OH","Ohio","Riverside","city",NA,"April",2020,11200,9100,2100
"39","OH","Ohio","Sandusky","city",NA,"April",2020,12800,8800,4000
"39","OH","Ohio","Shaker Heights","city",NA,"April",2020,12600,10700,1900
"39","OH","Ohio","South Euclid","city",NA,"April",2020,11700,9200,2500
"39","OH","Ohio","Springfield","city",NA,"April",2020,26400,21400,5000
"39","OH","Ohio","Stow","city",NA,"April",2020,17600,15100,2500
"39","OH","Ohio","Strongsville","city",NA,"April",2020,23300,18600,4700
"39","OH","Ohio","Toledo","city",NA,"April",2020,134600,99300,35300
"39","OH","Ohio","Trotwood","city",NA,"April",2020,10900,8900,2000
"39","OH","Ohio","Troy","city",NA,"April",2020,14200,11800,2400
"39","OH","Ohio","Upper Arlington","city",NA,"April",2020,17000,15600,1400
"39","OH","Ohio","Warren","city",NA,"April",2020,13600,10400,3200
"39","OH","Ohio","Westerville","city",NA,"April",2020,21400,18900,2500
"39","OH","Ohio","Westlake","city",NA,"April",2020,16000,12900,3000
"39","OH","Ohio","Wooster","city",NA,"April",2020,14200,12300,1900
"39","OH","Ohio","Xenia","city",NA,"April",2020,11700,9700,2000
"39","OH","Ohio","Youngstown","city",NA,"April",2020,21700,17300,4400
"39","OH","Ohio","Zanesville","city",NA,"April",2020,10100,8200,1900
"39","OH","Ohio","Ohio","city",NA,"March",2020,5729900,5418800,311000
"39","OH","Ohio","Adams County","county",39001,"March",2020,10800,9800,1000
"39","OH","Ohio","Allen County","county",39003,"March",2020,47500,44900,2600
"39","OH","Ohio","Ashland County","county",39005,"March",2020,27000,25700,1400
"39","OH","Ohio","Ashtabula County","county",39007,"March",2020,44100,41300,2800
"39","OH","Ohio","Athens County","county",39009,"March",2020,29200,27400,1700
"39","OH","Ohio","Auglaize County","county",39011,"March",2020,24900,23900,1000
"39","OH","Ohio","Belmont County","county",39013,"March",2020,29700,27300,2500
"39","OH","Ohio","Brown County","county",39015,"March",2020,19600,18300,1300
"39","OH","Ohio","Butler County","county",39017,"March",2020,193100,184600,8600
"39","OH","Ohio","Carroll County","county",39019,"March",2020,13000,12100,900
"39","OH","Ohio","Champaign County","county",39021,"March",2020,20100,19200,900
"39","OH","Ohio","Clark County","county",39023,"March",2020,63700,60300,3400
"39","OH","Ohio","Clermont County","county",39025,"March",2020,105800,101000,4800
"39","OH","Ohio","Clinton County","county",39027,"March",2020,17900,16900,1000
"39","OH","Ohio","Columbiana County","county",39029,"March",2020,47100,44000,3000
"39","OH","Ohio","Coshocton County","county",39031,"March",2020,14100,13100,1100
"39","OH","Ohio","Crawford County","county",39033,"March",2020,18100,17100,1100
"39","OH","Ohio","Cuyahoga County","county",39035,"March",2020,589500,546900,42600
"39","OH","Ohio","Darke County","county",39037,"March",2020,25800,24600,1200
"39","OH","Ohio","Defiance County","county",39039,"March",2020,17800,16900,900
"39","OH","Ohio","Delaware County","county",39041,"March",2020,109800,105900,3900
"39","OH","Ohio","Erie County","county",39043,"March",2020,35100,32800,2300
"39","OH","Ohio","Fairfield County","county",39045,"March",2020,78100,74600,3400
"39","OH","Ohio","Fayette County","county",39047,"March",2020,13900,13200,700
"39","OH","Ohio","Franklin County","county",39049,"March",2020,695300,667200,28100
"39","OH","Ohio","Fulton County","county",39051,"March",2020,22500,21200,1300
"39","OH","Ohio","Gallia County","county",39053,"March",2020,12300,11400,900
"39","OH","Ohio","Geauga County","county",39055,"March",2020,47300,44200,3100
"39","OH","Ohio","Greene County","county",39057,"March",2020,83000,79600,3500
"39","OH","Ohio","Guernsey County","county",39059,"March",2020,18500,17100,1400
"39","OH","Ohio","Hamilton County","county",39061,"March",2020,411000,393100,18000
"39","OH","Ohio","Hancock County","county",39063,"March",2020,41600,40000,1600
"39","OH","Ohio","Hardin County","county",39065,"March",2020,13800,13100,700
"39","OH","Ohio","Harrison County","county",39067,"March",2020,6700,6100,500
"39","OH","Ohio","Henry County","county",39069,"March",2020,13200,12300,900
"39","OH","Ohio","Highland County","county",39071,"March",2020,17100,16000,1100
"39","OH","Ohio","Hocking County","county",39073,"March",2020,13100,12400,800
"39","OH","Ohio","Holmes County","county",39075,"March",2020,20600,19900,700
"39","OH","Ohio","Huron County","county",39077,"March",2020,27900,25600,2400
"39","OH","Ohio","Jackson County","county",39079,"March",2020,12800,11700,1100
"39","OH","Ohio","Jefferson County","county",39081,"March",2020,27400,25400,2100
"39","OH","Ohio","Knox County","county",39083,"March",2020,31500,30000,1500
"39","OH","Ohio","Lake County","county",39085,"March",2020,121900,113500,8400
"39","OH","Ohio","Lawrence County","county",39087,"March",2020,23800,22400,1400
"39","OH","Ohio","Licking County","county",39089,"March",2020,90600,86500,4100
"39","OH","Ohio","Logan County","county",39091,"March",2020,22900,21800,1000
"39","OH","Ohio","Lorain County","county",39093,"March",2020,148900,137300,11500
"39","OH","Ohio","Lucas County","county",39095,"March",2020,208100,196400,11700
"39","OH","Ohio","Madison County","county",39097,"March",2020,20900,20100,800
"39","OH","Ohio","Mahoning County","county",39099,"March",2020,101200,94100,7000
"39","OH","Ohio","Marion County","county",39101,"March",2020,28000,26700,1300
"39","OH","Ohio","Medina County","county",39103,"March",2020,93700,87900,5700
"39","OH","Ohio","Meigs County","county",39105,"March",2020,9200,8300,900
"39","OH","Ohio","Mercer County","county",39107,"March",2020,23100,22400,800
"39","OH","Ohio","Miami County","county",39109,"March",2020,54200,51800,2400
"39","OH","Ohio","Monroe County","county",39111,"March",2020,5400,4800,600
"39","OH","Ohio","Montgomery County","county",39113,"March",2020,251900,239800,12100
"39","OH","Ohio","Morgan County","county",39115,"March",2020,6800,6200,700
"39","OH","Ohio","Morrow County","county",39117,"March",2020,16900,16000,900
"39","OH","Ohio","Muskingum County","county",39119,"March",2020,39500,36900,2700
"39","OH","Ohio","Noble County","county",39121,"March",2020,4700,4200,500
"39","OH","Ohio","Ottawa County","county",39123,"March",2020,20100,18400,1700
"39","OH","Ohio","Paulding County","county",39125,"March",2020,8500,8100,400
"39","OH","Ohio","Perry County","county",39127,"March",2020,16100,15000,1100
"39","OH","Ohio","Pickaway County","county",39129,"March",2020,26600,25300,1300
"39","OH","Ohio","Pike County","county",39131,"March",2020,10900,9900,900
"39","OH","Ohio","Portage County","county",39133,"March",2020,86200,81500,4700
"39","OH","Ohio","Preble County","county",39135,"March",2020,21000,20000,1000
"39","OH","Ohio","Putnam County","county",39137,"March",2020,18700,18000,700
"39","OH","Ohio","Richland County","county",39139,"March",2020,51400,48500,2900
"39","OH","Ohio","Ross County","county",39141,"March",2020,35500,33400,2100
"39","OH","Ohio","Sandusky County","county",39143,"March",2020,30100,28500,1600
"39","OH","Ohio","Scioto County","county",39145,"March",2020,29000,26700,2300
"39","OH","Ohio","Seneca County","county",39147,"March",2020,27100,25700,1400
"39","OH","Ohio","Shelby County","county",39149,"March",2020,23700,22600,1100
"39","OH","Ohio","Stark County","county",39151,"March",2020,184100,173500,10600
"39","OH","Ohio","Summit County","county",39153,"March",2020,268300,253900,14300
"39","OH","Ohio","Trumbull County","county",39155,"March",2020,85100,78800,6200
"39","OH","Ohio","Tuscarawas County","county",39157,"March",2020,44400,41800,2600
"39","OH","Ohio","Union County","county",39159,"March",2020,29000,27900,1100
"39","OH","Ohio","Van Wert County","county",39161,"March",2020,15100,14400,600
"39","OH","Ohio","Vinton County","county",39163,"March",2020,5700,5200,500
"39","OH","Ohio","Warren County","county",39165,"March",2020,117800,113000,4800
"39","OH","Ohio","Washington County","county",39167,"March",2020,27300,25400,1900
"39","OH","Ohio","Wayne County","county",39169,"March",2020,62600,60200,2400
"39","OH","Ohio","Williams County","county",39171,"March",2020,18700,17900,800
"39","OH","Ohio","Wood County","county",39173,"March",2020,70300,67300,3000
"39","OH","Ohio","Wyandot County","county",39175,"March",2020,13000,12500,500
"39","OH","Ohio","Akron","city",NA,"March",2020,89800,84300,5500
"39","OH","Ohio","Athens","city",NA,"March",2020,10900,10300,600
"39","OH","Ohio","Barberton","city",NA,"March",2020,12400,11600,800
"39","OH","Ohio","Beavercreek","city",NA,"March",2020,23800,22900,900
"39","OH","Ohio","Bowling Green","city",NA,"March",2020,16700,16000,700
"39","OH","Ohio","Brunswick","city",NA,"March",2020,19400,18300,1100
"39","OH","Ohio","Canton","city",NA,"March",2020,30900,28900,2000
"39","OH","Ohio","Cincinnati","city",NA,"March",2020,145400,138500,6900
"39","OH","Ohio","Cleveland","city",NA,"March",2020,154100,140200,13800
"39","OH","Ohio","Cleveland Heights","city",NA,"March",2020,21900,20500,1300
"39","OH","Ohio","Columbus","city",NA,"March",2020,474100,454600,19500
"39","OH","Ohio","Cuyahoga Falls","city",NA,"March",2020,26100,24800,1300
"39","OH","Ohio","Dayton","city",NA,"March",2020,58600,55300,3300
"39","OH","Ohio","Delaware (OH)","city",NA,"March",2020,21500,20700,800
"39","OH","Ohio","Dublin","city",NA,"March",2020,26400,25500,900
"39","OH","Ohio","Elyria","city",NA,"March",2020,26500,24300,2200
"39","OH","Ohio","Euclid","city",NA,"March",2020,21800,20000,1800
"39","OH","Ohio","Fairborn","city",NA,"March",2020,17000,16300,700
"39","OH","Ohio","Fairfield","city",NA,"March",2020,24200,23200,1000
"39","OH","Ohio","Findlay","city",NA,"March",2020,21800,20900,800
"39","OH","Ohio","Gahanna","city",NA,"March",2020,20400,19600,700
"39","OH","Ohio","Garfield Heights","city",NA,"March",2020,13200,12100,1100
"39","OH","Ohio","Green","city",NA,"March",2020,13600,13000,700
"39","OH","Ohio","Grove","city",NA,"March",2020,22500,21600,900
"39","OH","Ohio","Hamilton","city",NA,"March",2020,28000,26500,1400
"39","OH","Ohio","Hilliard","city",NA,"March",2020,19800,19100,700
"39","OH","Ohio","Huber Heights","city",NA,"March",2020,18300,17400,900
"39","OH","Ohio","Kent","city",NA,"March",2020,16300,15600,700
"39","OH","Ohio","Kettering","city",NA,"March",2020,29100,27800,1300
"39","OH","Ohio","Lakewood","city",NA,"March",2020,28700,27100,1600
"39","OH","Ohio","Lancaster","city",NA,"March",2020,18300,17400,900
"39","OH","Ohio","Lima","city",NA,"March",2020,14400,13500,900
"39","OH","Ohio","Lorain","city",NA,"March",2020,26800,24300,2500
"39","OH","Ohio","Mansfield","city",NA,"March",2020,17100,16000,1100
"39","OH","Ohio","Maple Heights","city",NA,"March",2020,9900,9000,900
"39","OH","Ohio","Marion","city",NA,"March",2020,13600,12900,700
"39","OH","Ohio","Mason","city",NA,"March",2020,17200,16500,600
"39","OH","Ohio","Massillon","city",NA,"March",2020,15300,14300,900
"39","OH","Ohio","Medina","city",NA,"March",2020,12700,11900,800
"39","OH","Ohio","Mentor","city",NA,"March",2020,25800,24200,1600
"39","OH","Ohio","Middletown","city",NA,"March",2020,21000,19800,1200
"39","OH","Ohio","Newark","city",NA,"March",2020,24300,23100,1200
"39","OH","Ohio","North Olmsted","city",NA,"March",2020,16600,15700,1000
"39","OH","Ohio","North Ridgeville","city",NA,"March",2020,17600,16400,1100
"39","OH","Ohio","North Royalton","city",NA,"March",2020,16900,15800,1000
"39","OH","Ohio","Parma","city",NA,"March",2020,40700,37700,3000
"39","OH","Ohio","Reynoldsburg","city",NA,"March",2020,21100,20300,900
"39","OH","Ohio","Riverside","city",NA,"March",2020,10900,10300,600
"39","OH","Ohio","Sandusky","city",NA,"March",2020,10900,10200,700
"39","OH","Ohio","Shaker Heights","city",NA,"March",2020,13500,12800,700
"39","OH","Ohio","South Euclid","city",NA,"March",2020,11800,11000,800
"39","OH","Ohio","Springfield","city",NA,"March",2020,25600,24100,1500
"39","OH","Ohio","Stow","city",NA,"March",2020,18400,17600,800
"39","OH","Ohio","Strongsville","city",NA,"March",2020,23600,22300,1300
"39","OH","Ohio","Toledo","city",NA,"March",2020,126900,119000,7900
"39","OH","Ohio","Trotwood","city",NA,"March",2020,10700,10100,600
"39","OH","Ohio","Troy","city",NA,"March",2020,13900,13300,600
