FIPS,County,Week Ending,Initial Claims,Continued Weeks Claimed,Primary Point
19051,Davis,1/5/19,13,92,POINT (-92.4097173 40.7476891)
19019,Buchanan,3/10/18,11,235,POINT (-91.8378392 42.4707777)
19139,Muscatine,3/7/20,35,369,POINT (-91.1127562 41.4839221)
19107,Keokuk,7/13/19,8,48,POINT (-92.1786426 41.336465)
19165,Shelby,11/24/18,15,28,POINT (-95.31021130000002 41.6850926)
19133,Monona,1/6/18,18,92,POINT (-95.9599235 42.0516663)
19043,Clayton,4/4/20,309,575,POINT (-91.34143280000002 42.8447493)
19009,Audubon,11/9/19,5,13,POINT (-94.9058222 41.6845893)
19065,Fayette,8/25/18,11,71,POINT (-91.8443207 42.8625919)
19047,Crawford,9/22/18,4,53,POINT (-95.3819678 42.0372125)
19151,Pocahontas,1/20/18,11,50,POINT (-94.67874660000001 42.73413510000001)
19007,Appanoose,2/22/20,3,93,POINT (-92.8686104 40.7431635)
19171,Tama,5/23/20,66,663,POINT (-92.5325425 42.07981170000001)
19017,Bremer,8/31/19,15,97,POINT (-92.31805480000001 42.7745873)
19111,Lee,5/30/20,49,1746,POINT (-91.479264 40.6419764)
19153,Polk,3/2/19,402,5006,POINT (-93.5735335 41.6855048)
19027,Carroll,6/9/18,13,41,POINT (-94.8605593 42.0362382)
19145,Page,1/18/20,7,80,POINT (-95.1501747 40.7391444)
19173,Taylor,1/11/20,2,17,POINT (-94.6964148 40.73743240000001)
19039,Clarke,5/5/18,6,47,POINT (-93.78515790000002 41.0290323)
19147,Palo Alto,2/15/20,9,73,POINT (-94.6781371 43.0820643)
19035,Cherokee,10/5/19,3,54,POINT (-95.6238055 42.7356226)
19053,Decatur,1/20/18,9,63,POINT (-93.7862815 40.7376827)
19025,Calhoun,3/28/20,79,94,POINT (-94.6404136 42.385184800000005)
19175,Union,4/28/18,6,136,POINT (-94.2423792 41.0277304)
19107,Keokuk,5/19/18,7,42,POINT (-92.1786426 41.336465)
19197,Wright,6/8/19,10,46,POINT (-93.7351465 42.7331189)
19195,Worth,2/1/20,4,72,POINT (-93.2608476 43.3773984)
19069,Franklin,9/8/18,4,21,POINT (-93.262473 42.7325458)
19131,Mitchell,6/2/18,2,24,POINT (-92.7890315 43.3564124)
19167,Sioux,9/14/19,3,41,POINT (-96.1778827 43.0826174)
19139,Muscatine,10/19/19,50,149,POINT (-91.1127562 41.4839221)
19009,Audubon,4/13/19,0,28,POINT (-94.9058222 41.6845893)
19161,Sac,7/13/19,4,27,POINT (-95.1053946 42.3862604)
19155,Pottawattamie,1/5/19,56,482,POINT (-95.5423935 41.3366123)
19073,Greene,9/1/18,3,15,POINT (-94.3968356 42.0362394)
19167,Sioux,1/27/18,16,297,POINT (-96.1778827 43.0826174)
19183,Washington,6/23/18,11,65,POINT (-91.7178676 41.335591)
19019,Buchanan,6/1/19,11,71,POINT (-91.8378392 42.4707777)
19037,Chickasaw,4/20/19,9,80,POINT (-92.3176637 43.06004140000001)
19135,Monroe,2/22/20,2,64,POINT (-92.8689877 41.0297826)
19035,Cherokee,11/9/19,7,34,POINT (-95.6238055 42.7356226)
19075,Grundy,4/21/18,6,76,POINT (-92.7914177 42.4018651)
19013,Black Hawk,3/17/18,129,1163,POINT (-92.3088197 42.4700957)
19089,Howard,10/6/18,3,25,POINT (-92.3171989 43.3567673)
19025,Calhoun,5/23/20,26,270,POINT (-94.6404136 42.385184800000005)
19173,Taylor,4/18/20,19,134,POINT (-94.6964148 40.73743240000001)
19171,Tama,12/8/18,57,143,POINT (-92.5325425 42.07981170000001)
19143,Osceola,6/13/20,12,134,POINT (-95.6236852 43.3785704)
19115,Louisa,5/4/19,7,43,POINT (-91.2596184 41.2185073)
19165,Shelby,4/27/19,17,40,POINT (-95.31021130000002 41.6850926)
19037,Chickasaw,10/5/19,11,40,POINT (-92.3176637 43.06004140000001)
19107,Keokuk,3/16/19,9,119,POINT (-92.1786426 41.336465)
19045,Clinton,4/14/18,33,263,POINT (-90.5319724 41.8980358)
19023,Butler,2/9/19,14,225,POINT (-92.7901934 42.7315661)
19119,Lyon,3/2/19,1,60,POINT (-96.2102924 43.380497)
19005,Allamakee,1/13/18,32,220,POINT (-91.3780923 43.2842838)
19005,Allamakee,11/3/18,24,30,POINT (-91.3780923 43.2842838)
19133,Monona,4/14/18,3,56,POINT (-95.9599235 42.0516663)
19047,Crawford,3/28/20,153,289,POINT (-95.3819678 42.0372125)
19123,Mahaska,1/13/18,39,235,POINT (-92.6409094 41.3352035)
19061,Dubuque,9/14/19,53,315,POINT (-90.8824564 42.468832)
19023,Butler,9/22/18,7,36,POINT (-92.7901934 42.7315661)
19135,Monroe,12/15/18,6,53,POINT (-92.8689877 41.0297826)
19005,Allamakee,1/6/18,14,205,POINT (-91.3780923 43.2842838)
19049,Dallas,4/20/19,20,314,POINT (-94.0397374 41.6848862)
19123,Mahaska,7/27/19,9,101,POINT (-92.6409094 41.3352035)
19057,Des Moines,5/16/20,145,3118,POINT (-91.1814707 40.9231829)
19129,Mills,4/14/18,6,42,POINT (-95.62132670000001 41.0334523)
19037,Chickasaw,8/11/18,7,37,POINT (-92.3176637 43.06004140000001)
19155,Pottawattamie,9/14/19,18,172,POINT (-95.5423935 41.3366123)
19131,Mitchell,12/15/18,13,23,POINT (-92.7890315 43.3564124)
19139,Muscatine,4/4/20,800,1021,POINT (-91.1127562 41.4839221)
19065,Fayette,1/11/20,44,321,POINT (-91.8443207 42.8625919)
19075,Grundy,12/28/19,55,96,POINT (-92.7914177 42.4018651)
19175,Union,5/16/20,50,669,POINT (-94.2423792 41.0277304)
19013,Black Hawk,11/23/19,208,911,POINT (-92.3088197 42.4700957)
19009,Audubon,5/19/18,3,21,POINT (-94.9058222 41.6845893)
19139,Muscatine,5/2/20,416,2420,POINT (-91.1127562 41.4839221)
19041,Clay,8/17/19,6,56,POINT (-95.1509194 43.0825804)
19103,Johnson,2/24/18,59,752,POINT (-91.5880849 41.6715511)
19085,Harrison,3/16/19,3,91,POINT (-95.8169209 41.6828528)
19105,Jones,1/12/19,44,287,POINT (-91.1314352 42.1212397)
19007,Appanoose,6/23/18,10,63,POINT (-92.8686104 40.7431635)
19007,Appanoose,11/16/19,10,51,POINT (-92.8686104 40.7431635)
19169,Story,12/15/18,78,255,POINT (-93.4650448 42.0362415)
19145,Page,10/6/18,5,29,POINT (-95.1501747 40.7391444)
19071,Fremont,11/3/18,3,10,POINT (-95.6046765 40.7455892)
19103,Johnson,1/27/18,78,770,POINT (-91.5880849 41.6715511)
19139,Muscatine,8/18/18,31,169,POINT (-91.1127562 41.4839221)
19087,Henry,2/8/20,17,175,POINT (-91.5445241 40.9879383)
19031,Cedar,4/11/20,212,639,POINT (-91.1324125 41.7723207)
19065,Fayette,1/18/20,30,286,POINT (-91.8443207 42.8625919)
19103,Johnson,7/7/18,129,542,POINT (-91.5880849 41.6715511)
19145,Page,1/5/19,13,76,POINT (-95.1501747 40.7391444)
19179,Wapello,8/4/18,103,296,POINT (-92.4094499 41.03058450000001)
19023,Butler,11/24/18,22,47,POINT (-92.7901934 42.7315661)
19077,Guthrie,1/25/20,18,113,POINT (-94.501055 41.6837548)
19041,Clay,12/8/18,40,88,POINT (-95.1509194 43.0825804)
19079,Hamilton,4/13/19,5,90,POINT (-93.7068085 42.3837722)
19059,Dickinson,1/13/18,32,367,POINT (-95.1508301 43.3779848)
19139,Muscatine,11/30/19,96,199,POINT (-91.1127562 41.4839221)
19031,Cedar,12/8/18,36,109,POINT (-91.1324125 41.7723207)
19025,Calhoun,2/29/20,1,53,POINT (-94.6404136 42.385184800000005)
19185,Wayne,6/29/19,0,20,POINT (-93.3273639 40.73947020000001)
19041,Clay,3/14/20,6,143,POINT (-95.1509194 43.0825804)
19033,Cerro Gordo,6/13/20,110,2203,POINT (-93.2608184 43.081557700000005)
19051,Davis,1/25/20,13,60,POINT (-92.4097173 40.7476891)
19033,Cerro Gordo,2/17/18,36,346,POINT (-93.2608184 43.081557700000005)
19155,Pottawattamie,6/22/19,28,208,POINT (-95.5423935 41.3366123)
19003,Adams,6/30/18,2,11,POINT (-94.6991849 41.02898390000001)
19109,Kossuth,2/9/19,8,115,POINT (-94.2067199 43.20413)
19029,Cass,2/16/19,6,161,POINT (-94.9278266 41.3314876)
19139,Muscatine,4/21/18,25,277,POINT (-91.1127562 41.4839221)
19117,Lucas,2/3/18,2,55,POINT (-93.3277207 41.0293738)
19103,Johnson,2/17/18,65,752,POINT (-91.5880849 41.6715511)
19101,Jefferson,11/2/19,12,58,POINT (-91.9488774 41.0317596)
19103,Johnson,6/16/18,53,514,POINT (-91.5880849 41.6715511)
19051,Davis,12/1/18,40,41,POINT (-92.4097173 40.7476891)
19041,Clay,6/22/19,8,67,POINT (-95.1509194 43.0825804)
19153,Polk,1/13/18,666,4719,POINT (-93.5735335 41.6855048)
19137,Montgomery,8/31/19,2,28,POINT (-95.1563758 41.03014)
19065,Fayette,1/19/19,21,290,POINT (-91.8443207 42.8625919)
19105,Jones,3/24/18,13,271,POINT (-91.1314352 42.1212397)
19175,Union,2/23/19,7,147,POINT (-94.2423792 41.0277304)
19185,Wayne,1/12/19,8,43,POINT (-93.3273639 40.73947020000001)
19091,Humboldt,8/10/19,2,26,POINT (-94.2071868 42.7764686)
19023,Butler,10/13/18,5,30,POINT (-92.7901934 42.7315661)
19039,Clarke,11/3/18,4,27,POINT (-93.78515790000002 41.0290323)
19073,Greene,2/2/19,12,55,POINT (-94.3968356 42.0362394)
19075,Grundy,6/30/18,4,41,POINT (-92.7914177 42.4018651)
19167,Sioux,1/19/19,21,273,POINT (-96.1778827 43.0826174)
19073,Greene,6/16/18,11,53,POINT (-94.3968356 42.0362394)
19157,Poweshiek,5/11/19,9,71,POINT (-92.53146840000001 41.6864422)
19165,Shelby,8/24/19,1,34,POINT (-95.31021130000002 41.6850926)
19151,Pocahontas,5/18/19,0,25,POINT (-94.67874660000001 42.73413510000001)
19179,Wapello,5/9/20,206,1826,POINT (-92.4094499 41.03058450000001)
19075,Grundy,5/2/20,80,582,POINT (-92.7914177 42.4018651)
19033,Cerro Gordo,9/7/19,22,211,POINT (-93.2608184 43.081557700000005)
19007,Appanoose,3/21/20,89,85,POINT (-92.8686104 40.7431635)
19003,Adams,2/8/20,4,21,POINT (-94.6991849 41.02898390000001)
19039,Clarke,6/6/20,25,504,POINT (-93.78515790000002 41.0290323)
19083,Hardin,5/19/18,5,62,POINT (-93.2404025 42.3838803)
19157,Poweshiek,6/6/20,30,850,POINT (-92.53146840000001 41.6864422)
19075,Grundy,2/23/19,9,124,POINT (-92.7914177 42.4018651)
19111,Lee,9/15/18,20,238,POINT (-91.479264 40.6419764)
19107,Keokuk,1/18/20,15,97,POINT (-92.1786426 41.336465)
19097,Jackson,12/21/19,50,176,POINT (-90.5742294 42.1717426)
19135,Monroe,9/1/18,5,47,POINT (-92.8689877 41.0297826)
19049,Dallas,4/13/19,22,344,POINT (-94.0397374 41.6848862)
19091,Humboldt,9/1/18,5,28,POINT (-94.2071868 42.7764686)
19109,Kossuth,5/5/18,0,51,POINT (-94.2067199 43.20413)
19001,Adair,3/3/18,5,88,POINT (-94.4709413 41.3307464)
19121,Madison,3/23/19,20,268,POINT (-94.01556190000001 41.33071420000001)
19039,Clarke,4/28/18,4,65,POINT (-93.78515790000002 41.0290323)
19157,Poweshiek,4/11/20,263,674,POINT (-92.53146840000001 41.6864422)
19193,Woodbury,9/28/19,67,366,POINT (-96.0447673 42.3897169)
19103,Johnson,1/19/19,81,707,POINT (-91.5880849 41.6715511)
19157,Poweshiek,2/16/19,10,197,POINT (-92.53146840000001 41.6864422)
19089,Howard,9/8/18,3,26,POINT (-92.3171989 43.3567673)
19109,Kossuth,8/24/19,26,49,POINT (-94.2067199 43.20413)
19073,Greene,12/7/19,6,32,POINT (-94.3968356 42.0362394)
19089,Howard,9/21/19,2,21,POINT (-92.3171989 43.3567673)
19075,Grundy,3/7/20,5,113,POINT (-92.7914177 42.4018651)
19135,Monroe,4/20/19,1,33,POINT (-92.8689877 41.0297826)
19107,Keokuk,5/18/19,8,46,POINT (-92.1786426 41.336465)
19049,Dallas,7/21/18,20,248,POINT (-94.0397374 41.6848862)
19171,Tama,10/13/18,15,74,POINT (-92.5325425 42.07981170000001)
19001,Adair,9/28/19,0,18,POINT (-94.4709413 41.3307464)
19075,Grundy,5/12/18,6,41,POINT (-92.7914177 42.4018651)
19141,O'Brien,12/21/19,27,75,POINT (-95.6248784 43.0837527)
19125,Marion,3/9/19,11,264,POINT (-93.0994367 41.3344515)
19121,Madison,8/10/19,6,71,POINT (-94.01556190000001 41.33071420000001)
19173,Taylor,8/18/18,4,10,POINT (-94.6964148 40.73743240000001)
19103,Johnson,9/28/19,40,370,POINT (-91.5880849 41.6715511)
19041,Clay,12/28/19,53,153,POINT (-95.1509194 43.0825804)
19187,Webster,1/13/18,64,362,POINT (-94.18178810000002 42.4279662)
19125,Marion,11/9/19,22,70,POINT (-93.0994367 41.3344515)
19011,Benton,1/4/20,54,379,POINT (-92.0656912 42.0801864)
19127,Marshall,12/1/18,141,320,POINT (-92.9987706 42.0358499)
19091,Humboldt,6/15/19,3,20,POINT (-94.2071868 42.7764686)
19097,Jackson,6/9/18,12,62,POINT (-90.5742294 42.1717426)
19105,Jones,2/23/19,10,321,POINT (-91.1314352 42.1212397)
19037,Chickasaw,12/29/18,34,110,POINT (-92.3176637 43.06004140000001)
19025,Calhoun,3/2/19,2,55,POINT (-94.6404136 42.385184800000005)
19041,Clay,3/24/18,5,179,POINT (-95.1509194 43.0825804)
19123,Mahaska,2/24/18,8,205,POINT (-92.6409094 41.3352035)
19041,Clay,6/29/19,15,64,POINT (-95.1509194 43.0825804)
19003,Adams,5/18/19,0,7,POINT (-94.6991849 41.02898390000001)
19013,Black Hawk,2/17/18,94,1260,POINT (-92.3088197 42.4700957)
19077,Guthrie,12/8/18,24,45,POINT (-94.501055 41.6837548)
19039,Clarke,1/4/20,19,86,POINT (-93.78515790000002 41.0290323)
19175,Union,3/31/18,8,173,POINT (-94.2423792 41.0277304)
19003,Adams,8/11/18,1,7,POINT (-94.6991849 41.02898390000001)
19075,Grundy,11/30/19,13,57,POINT (-92.7914177 42.4018651)
19003,Adams,5/4/19,0,8,POINT (-94.6991849 41.02898390000001)
19161,Sac,6/2/18,6,26,POINT (-95.1053946 42.3862604)
19165,Shelby,2/1/20,2,85,POINT (-95.31021130000002 41.6850926)
19169,Story,10/19/19,34,186,POINT (-93.4650448 42.0362415)
19057,Des Moines,3/23/19,39,408,POINT (-91.1814707 40.9231829)
19189,Winnebago,2/17/18,5,69,POINT (-93.7341955 43.37756780000001)
19115,Louisa,3/14/20,8,108,POINT (-91.2596184 41.2185073)
19101,Jefferson,7/6/19,46,64,POINT (-91.9488774 41.0317596)
19193,Woodbury,10/20/18,65,325,POINT (-96.0447673 42.3897169)
19003,Adams,1/27/18,4,32,POINT (-94.6991849 41.02898390000001)
19173,Taylor,6/2/18,1,11,POINT (-94.6964148 40.73743240000001)
19047,Crawford,2/3/18,10,223,POINT (-95.3819678 42.0372125)
19009,Audubon,12/7/19,5,31,POINT (-94.9058222 41.6845893)
19053,Decatur,2/15/20,3,45,POINT (-93.7862815 40.7376827)
19171,Tama,12/21/19,60,225,POINT (-92.5325425 42.07981170000001)
19103,Johnson,10/26/19,44,336,POINT (-91.5880849 41.6715511)
19155,Pottawattamie,9/1/18,23,232,POINT (-95.5423935 41.3366123)
19163,Scott,4/13/19,107,912,POINT (-90.6232428 41.6370978)
19167,Sioux,6/16/18,5,74,POINT (-96.1778827 43.0826174)
19089,Howard,10/19/19,3,18,POINT (-92.3171989 43.3567673)
19189,Winnebago,6/22/19,13,92,POINT (-93.7341955 43.37756780000001)
19103,Johnson,8/25/18,42,476,POINT (-91.5880849 41.6715511)
19181,Warren,4/21/18,26,264,POINT (-93.5613594 41.3343735)
19161,Sac,6/30/18,4,33,POINT (-95.1053946 42.3862604)
19173,Taylor,11/10/18,2,8,POINT (-94.6964148 40.73743240000001)
19069,Franklin,2/29/20,7,97,POINT (-93.262473 42.7325458)
19049,Dallas,4/7/18,40,289,POINT (-94.0397374 41.6848862)
19009,Audubon,2/2/19,6,51,POINT (-94.9058222 41.6845893)
19171,Tama,3/16/19,6,256,POINT (-92.5325425 42.07981170000001)
19177,Van Buren,5/26/18,4,32,POINT (-91.9499871 40.7532294)
19147,Palo Alto,6/9/18,4,24,POINT (-94.6781371 43.0820643)
19003,Adams,7/21/18,1,7,POINT (-94.6991849 41.02898390000001)
19037,Chickasaw,11/2/19,11,71,POINT (-92.3176637 43.06004140000001)
19123,Mahaska,4/13/19,9,103,POINT (-92.6409094 41.3352035)
19163,Scott,3/2/19,111,1392,POINT (-90.6232428 41.6370978)
19023,Butler,10/26/19,27,57,POINT (-92.7901934 42.7315661)
19005,Allamakee,4/28/18,2,136,POINT (-91.3780923 43.2842838)
19009,Audubon,4/11/20,37,143,POINT (-94.9058222 41.6845893)
19105,Jones,12/28/19,43,222,POINT (-91.1314352 42.1212397)
19141,O'Brien,11/23/19,7,39,POINT (-95.6248784 43.0837527)
19045,Clinton,5/12/18,28,197,POINT (-90.5319724 41.8980358)
19037,Chickasaw,9/1/18,5,29,POINT (-92.3176637 43.06004140000001)
19071,Fremont,8/17/19,1,29,POINT (-95.6046765 40.7455892)
19135,Monroe,8/4/18,10,71,POINT (-92.8689877 41.0297826)
19169,Story,11/16/19,46,187,POINT (-93.4650448 42.0362415)
19191,Winneshiek,1/26/19,18,292,POINT (-91.8437074 43.2906746)
19001,Adair,10/6/18,5,17,POINT (-94.4709413 41.3307464)
19023,Butler,2/17/18,20,191,POINT (-92.7901934 42.7315661)
19005,Allamakee,8/4/18,2,29,POINT (-91.3780923 43.2842838)
19025,Calhoun,9/15/18,2,26,POINT (-94.6404136 42.385184800000005)
19071,Fremont,6/23/18,0,15,POINT (-95.6046765 40.7455892)
19165,Shelby,11/30/19,17,39,POINT (-95.31021130000002 41.6850926)
19033,Cerro Gordo,12/21/19,71,286,POINT (-93.2608184 43.081557700000005)
19047,Crawford,3/23/19,11,205,POINT (-95.3819678 42.0372125)
19073,Greene,9/22/18,9,16,POINT (-94.3968356 42.0362394)
19101,Jefferson,6/15/19,10,61,POINT (-91.9488774 41.0317596)
19031,Cedar,3/14/20,25,162,POINT (-91.1324125 41.7723207)
19191,Winneshiek,2/3/18,7,320,POINT (-91.8437074 43.2906746)
19139,Muscatine,10/20/18,37,148,POINT (-91.1127562 41.4839221)
19189,Winnebago,10/26/19,20,22,POINT (-93.7341955 43.37756780000001)
19183,Washington,7/28/18,8,70,POINT (-91.7178676 41.335591)
19073,Greene,3/14/20,0,50,POINT (-94.3968356 42.0362394)
19135,Monroe,4/14/18,2,41,POINT (-92.8689877 41.0297826)
19023,Butler,5/30/20,21,507,POINT (-92.7901934 42.7315661)
19139,Muscatine,2/23/19,58,407,POINT (-91.1127562 41.4839221)
19097,Jackson,11/3/18,16,57,POINT (-90.5742294 42.1717426)
19153,Polk,11/30/19,357,2323,POINT (-93.5735335 41.6855048)
19169,Story,3/7/20,41,366,POINT (-93.4650448 42.0362415)
19117,Lucas,2/8/20,5,43,POINT (-93.3277207 41.0293738)
19089,Howard,7/27/19,2,21,POINT (-92.3171989 43.3567673)
19197,Wright,9/21/19,7,44,POINT (-93.7351465 42.7331189)
19129,Mills,3/2/19,3,60,POINT (-95.62132670000001 41.0334523)
19141,O'Brien,1/18/20,6,99,POINT (-95.6248784 43.0837527)
19131,Mitchell,1/20/18,3,56,POINT (-92.7890315 43.3564124)
19001,Adair,11/24/18,2,23,POINT (-94.4709413 41.3307464)
19111,Lee,7/20/19,35,253,POINT (-91.479264 40.6419764)
19039,Clarke,5/26/18,6,41,POINT (-93.78515790000002 41.0290323)
19075,Grundy,5/4/19,10,47,POINT (-92.7914177 42.4018651)
19133,Monona,3/2/19,5,87,POINT (-95.9599235 42.0516663)
19103,Johnson,9/21/19,41,384,POINT (-91.5880849 41.6715511)
19059,Dickinson,11/16/19,30,66,POINT (-95.1508301 43.3779848)
19125,Marion,7/14/18,14,92,POINT (-93.0994367 41.3344515)
19027,Carroll,5/26/18,9,46,POINT (-94.8605593 42.0362382)
19037,Chickasaw,7/21/18,2,34,POINT (-92.3176637 43.06004140000001)
19131,Mitchell,6/30/18,4,19,POINT (-92.7890315 43.3564124)
19097,Jackson,5/2/20,136,1086,POINT (-90.5742294 42.1717426)
19081,Hancock,1/27/18,9,84,POINT (-93.7342723 43.0818861)
19197,Wright,7/21/18,4,53,POINT (-93.7351465 42.7331189)
19165,Shelby,10/20/18,1,28,POINT (-95.31021130000002 41.6850926)
19167,Sioux,4/11/20,296,825,POINT (-96.1778827 43.0826174)
19163,Scott,5/25/19,111,795,POINT (-90.6232428 41.6370978)
19009,Audubon,12/22/18,4,35,POINT (-94.9058222 41.6845893)
19195,Worth,12/21/19,14,63,POINT (-93.2608476 43.3773984)
19013,Black Hawk,3/23/19,127,1180,POINT (-92.3088197 42.4700957)
19119,Lyon,3/7/20,3,69,POINT (-96.2102924 43.380497)
19007,Appanoose,12/14/19,14,77,POINT (-92.8686104 40.7431635)
19069,Franklin,2/1/20,6,82,POINT (-93.262473 42.7325458)
19137,Montgomery,6/9/18,12,23,POINT (-95.1563758 41.03014)
19099,Jasper,9/21/19,27,126,POINT (-93.053765 41.6860394)
19103,Johnson,5/11/19,64,419,POINT (-91.5880849 41.6715511)
19031,Cedar,8/4/18,12,70,POINT (-91.1324125 41.7723207)
19051,Davis,6/22/19,5,27,POINT (-92.4097173 40.7476891)
19197,Wright,11/17/18,10,39,POINT (-93.7351465 42.7331189)
19021,Buena Vista,7/6/19,22,91,POINT (-95.15114900000002 42.7354936)
19173,Taylor,4/6/19,2,19,POINT (-94.6964148 40.73743240000001)
19085,Harrison,1/19/19,12,79,POINT (-95.8169209 41.6828528)
19089,Howard,3/2/19,1,128,POINT (-92.3171989 43.3567673)
19069,Franklin,4/28/18,4,66,POINT (-93.262473 42.7325458)
19011,Benton,6/20/20,52,893,POINT (-92.0656912 42.0801864)
19091,Humboldt,2/22/20,6,83,POINT (-94.2071868 42.7764686)
19063,Emmet,9/1/18,5,25,POINT (-94.6784803 43.37802250000001)
19053,Decatur,1/26/19,5,46,POINT (-93.7862815 40.7376827)
19093,Ida,5/19/18,2,20,POINT (-95.5134962 42.3868747)
19095,Iowa,6/30/18,14,57,POINT (-92.065524 41.6863229)
19065,Fayette,11/3/18,31,69,POINT (-91.8443207 42.8625919)
19079,Hamilton,11/16/19,16,57,POINT (-93.7068085 42.3837722)
19005,Allamakee,3/30/19,4,187,POINT (-91.3780923 43.2842838)
19037,Chickasaw,6/23/18,9,32,POINT (-92.3176637 43.06004140000001)
19141,O'Brien,2/2/19,12,114,POINT (-95.6248784 43.0837527)
19109,Kossuth,11/17/18,9,40,POINT (-94.2067199 43.20413)
19117,Lucas,7/27/19,2,24,POINT (-93.3277207 41.0293738)
19197,Wright,3/2/19,11,91,POINT (-93.7351465 42.7331189)
19129,Mills,8/25/18,3,18,POINT (-95.62132670000001 41.0334523)
19099,Jasper,8/3/19,18,150,POINT (-93.053765 41.6860394)
19085,Harrison,4/27/19,2,39,POINT (-95.8169209 41.6828528)
19163,Scott,4/25/20,1630,9946,POINT (-90.6232428 41.6370978)
19085,Harrison,11/23/19,8,34,POINT (-95.8169209 41.6828528)
19035,Cherokee,3/28/20,137,171,POINT (-95.6238055 42.7356226)
19037,Chickasaw,7/14/18,10,68,POINT (-92.3176637 43.06004140000001)
19107,Keokuk,5/23/20,30,454,POINT (-92.1786426 41.336465)
19101,Jefferson,9/22/18,7,81,POINT (-91.9488774 41.0317596)
19043,Clayton,6/13/20,35,561,POINT (-91.34143280000002 42.8447493)
19041,Clay,1/25/20,16,167,POINT (-95.1509194 43.0825804)
19103,Johnson,11/24/18,112,420,POINT (-91.5880849 41.6715511)
19153,Polk,6/22/19,255,2538,POINT (-93.5735335 41.6855048)
19011,Benton,1/11/20,40,405,POINT (-92.0656912 42.0801864)
19099,Jasper,6/6/20,114,1686,POINT (-93.053765 41.6860394)
19015,Boone,2/29/20,5,202,POINT (-93.931671 42.0365493)
19053,Decatur,5/18/19,4,30,POINT (-93.7862815 40.7376827)
19013,Black Hawk,1/19/19,98,1212,POINT (-92.3088197 42.4700957)
19167,Sioux,9/15/18,5,19,POINT (-96.1778827 43.0826174)
19089,Howard,2/10/18,5,115,POINT (-92.3171989 43.3567673)
19181,Warren,3/30/19,25,447,POINT (-93.5613594 41.3343735)
19071,Fremont,1/25/20,3,20,POINT (-95.6046765 40.7455892)
19169,Story,2/10/18,31,357,POINT (-93.4650448 42.0362415)
19119,Lyon,6/8/19,0,8,POINT (-96.2102924 43.380497)
19131,Mitchell,12/7/19,12,34,POINT (-92.7890315 43.3564124)
19107,Keokuk,4/4/20,177,214,POINT (-92.1786426 41.336465)
19165,Shelby,5/30/20,8,304,POINT (-95.31021130000002 41.6850926)
19159,Ringgold,4/21/18,0,30,POINT (-94.2439719 40.7352023)
19163,Scott,3/28/20,3310,3040,POINT (-90.6232428 41.6370978)
19059,Dickinson,12/15/18,75,162,POINT (-95.1508301 43.3779848)
19173,Taylor,4/25/20,21,142,POINT (-94.6964148 40.73743240000001)
19139,Muscatine,8/24/19,19,146,POINT (-91.1127562 41.4839221)
19037,Chickasaw,6/15/19,2,38,POINT (-92.3176637 43.06004140000001)
19003,Adams,3/31/18,0,24,POINT (-94.6991849 41.02898390000001)
19089,Howard,5/23/20,25,251,POINT (-92.3171989 43.3567673)
